Product Id,Product Handle,Product Title,Product Subtitle,Product Description,Product Status,Product Thumbnail,Product Weight,Product Length,Product Width,Product Height,Product HS Code,Product Origin Country,Product MID Code,Product Material,Shipping Profile Id,Product Sales Channel 1,Product Collection Id,Product Type Id,Product Tag 1,Product Discountable,Product External Id,Variant Id,Variant Title,Variant SKU,Variant Barcode,Variant Allow Backorder,Variant Manage Inventory,Variant Weight,Variant Length,Variant Width,Variant Height,Variant HS Code,Variant Origin Country,Variant MID Code,Variant Material,Variant Price EUR,Variant Price USD,Variant Option 1 Name,Variant Option 1 Value,Product Image 1 Url,Product Image 2 Url
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,PEACH MANGO WATERMELON,VAPANDA_PRO_40K-peach-mango-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,PEACH MANGO WATERMELON,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/PEACH_MANGO_WATERMELON.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,RED BULL,VAPANDA_PRO_40K-red-bull,,FALSE,TRUE,,,,,,,,,,,Flavor,RED BULL,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/RED_BULL.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBEERY BANANA,VAPANDA_PRO_40K-strawbeery-banana,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBEERY BANANA,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/STRAWBEERY_BANANA.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY RASPBERRY CHERRY,VAPANDA_PRO_40K-strawberry-raspberry-cherry,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY RASPBERRY CHERRY,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/STRAWBERRY_RASPBERRY_CHERRY.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY WATERMELON,VAPANDA_PRO_40K-strawberry-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY WATERMELON,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/STRAWBERRY_WATERMELON.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,WATERMELON ICE,VAPANDA_PRO_40K-watermelon-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,WATERMELON ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/WATERMELON_ICE.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blue Raspberry Ice,Vaapee_Tornado_25K-blue-raspberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Blue Raspberry Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blueberry Ice,Vaapee_Tornado_25K-blueberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Blueberry Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blueberry_Ice.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blueberry Orange gummy,Vaapee_Tornado_25K-blueberry-orange-gummy,,FALSE,TRUE,,,,,,,,,,,Flavor,Blueberry Orange gummy,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blueberry_Orange_gummy.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Cherry Cola,Vaapee_Tornado_25K-cherry-cola,,FALSE,TRUE,,,,,,,,,,,Flavor,Cherry Cola,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Cherry_Cola.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Kiwi Berry Mango,Vaapee_Tornado_25K-kiwi-berry-mango,,FALSE,TRUE,,,,,,,,,,,Flavor,Kiwi Berry Mango,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Kiwi_Berry_Mango.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Kiwi Passion Fruit Guava,Vaapee_Tornado_25K-kiwi-passion-fruit-guava,,FALSE,TRUE,,,,,,,,,,,Flavor,Kiwi Passion Fruit Guava,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Kiwi_Passion_Fruit_Guava.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Lemone Bubble Gum,Vaapee_Tornado_25K-lemone-bubble-gum,,FALSE,TRUE,,,,,,,,,,,Flavor,Lemone Bubble Gum,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Lemone_Bubble_Gum.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Peach Ice,Vaapee_Tornado_25K-peach-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Peach Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Peach_Ice.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Red BERRIES,Vaapee_Tornado_25K-red-berries,,FALSE,TRUE,,,,,,,,,,,Flavor,Red BERRIES,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Red_BERRIES.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Strawberry Raspberry Cherry,Vaapee_Tornado_25K-strawberry-raspberry-cherry,,FALSE,TRUE,,,,,,,,,,,Flavor,Strawberry Raspberry Cherry,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Strawberry_Raspberry_Cherry.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Strawberry Watermelon,Vaapee_Tornado_25K-strawberry-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,Strawberry Watermelon,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Strawberry_Watermelon.webp,
,vaapee-tornado-25k,VAAPEE TORNADO 25K,,Classic style disposable vape with 25K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Blue_Raspberry_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Watermelon Ice,Vaapee_Tornado_25K-watermelon-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Watermelon Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vaapee_Tornado_25K/single_product/Watermelon_Ice.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blue razz ice,Vapanda_Tornado_18K-blue-razz-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Blue razz ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blue RAZZ Lemonade,Vapanda_Tornado_18K-blue-razz-lemonade,,FALSE,TRUE,,,,,,,,,,,Flavor,Blue RAZZ Lemonade,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_RAZZ_Lemonade.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blueberry ice,Vapanda_Tornado_18K-blueberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Blueberry ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blueberry_ice.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,CHERRY COLA,Vapanda_Tornado_18K-cherry-cola,,FALSE,TRUE,,,,,,,,,,,Flavor,CHERRY COLA,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/CHERRY_COLA.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Cranberry Grape,Vapanda_Tornado_18K-cranberry-grape,,FALSE,TRUE,,,,,,,,,,,Flavor,Cranberry Grape,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Cranberry_Grape.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Grape ice,Vapanda_Tornado_18K-grape-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Grape ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Grape_ice.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Gummy bear,Vapanda_Tornado_18K-gummy-bear,,FALSE,TRUE,,,,,,,,,,,Flavor,Gummy bear,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Gummy_bear.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Kiwi passion fruit guava,Vapanda_Tornado_18K-kiwi-passion-fruit-guava,,FALSE,TRUE,,,,,,,,,,,Flavor,Kiwi passion fruit guava,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Kiwi_passion_fruit_guava.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Mixed berries,Vapanda_Tornado_18K-mixed-berries,,FALSE,TRUE,,,,,,,,,,,Flavor,Mixed berries,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Mixed_berries.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,PEACH ICE,Vapanda_Tornado_18K-peach-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,PEACH ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/PEACH_ICE.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY ICE CREAM,Vapanda_Tornado_18K-strawberry-ice-cream,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY ICE CREAM,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/STRAWBERRY_ICE_CREAM.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Strawberry mango,Vapanda_Tornado_18K-strawberry-mango,,FALSE,TRUE,,,,,,,,,,,Flavor,Strawberry mango,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Strawberry_mango.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Strawberry raspberry cherry,Vapanda_Tornado_18K-strawberry-raspberry-cherry,,FALSE,TRUE,,,,,,,,,,,Flavor,Strawberry raspberry cherry,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Strawberry_raspberry_cherry.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Strawberry watermelon,Vapanda_Tornado_18K-strawberry-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,Strawberry watermelon,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Strawberry_watermelon.webp,
,vapanda-tornado-18k,VAPANDA TORNADO 18K,,Classic style disposable vape with 18K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Blue_razz_ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Watermelon ice,Vapanda_Tornado_18K-watermelon-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Watermelon ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Tornado_18K/single_product/Watermelon_ice.webp,
